Data;Entrada;Saida;Placa;Marca/Modelo
16/05/2025;06:46;19:55;JDL2M45;Chevrolet/Onix
16/05/2025;06:32;18:24;QWE3R67;Volkswagen/Polo
16/05/2025;06:02;19:16;RTY4U89;Hyundai/HB20
16/05/2025;06:25;16:17;UIO5P10;Honda/Civic
16/05/2025;06:57;16:26;ASD6F32;Nissan/Kicks
16/05/2025;06:16;16:40;ZXC7V54;Fiat/Fastback
16/05/2025;06:35;15:32;VBN8G76;Renault/Kwid
16/05/2025;06:56;17:55;MNB9H98;Jeep/Compass
16/05/2025;06:41;19:29;POI0J21;Peugeot/208
16/05/2025;06:57;16:55;LKM1Z43;Citroen/C3
16/05/2025;06:08;18:13;HGF2X65;BYD/Dolphin
16/05/2025;06:23;16:34;QAZ3W87;Toyota/Etios
16/05/2025;08:46;15:04;WSX4E09;Chevrolet/Cruze
16/05/2025;08:59;15:22;EDC5R21;Volkswagen/Fox
16/05/2025;08:47;16:52;RFV6T43;Hyundai/Tucson
16/05/2025;08:22;16:47;TGB7Y65;Honda/Fit
16/05/2025;08:32;19:13;YHN8U87;Nissan/March
16/05/2025;08:48;16:41;UJM9I09;Fiat/Palio
16/05/2025;08:59;17:24;IKL0O21;Renault/Sandero
16/05/2025;08:49;16:05;OLP1P43;Jeep/Renegade
16/05/2025;08:13;16:06;PAS2D65;Peugeot/308
16/05/2025;09:50;15:53;DFG3S87;Citroen/C4
16/05/2025;09:15;19:29;SDF4G09;Ford/Focus
16/05/2025;08:55;16:19;GHG5H21;Kia/Soul
16/05/2025;08:24;18:51;HJK6J43;Mitsubishi/ASX
16/05/2025;09:52;19:35;JKL7K65;Suzuki/Swift
16/05/2025;10:07;16:59;AJC7M65;Chevrolet/Celta
16/05/2025;09:51;15:19;DEF7L65;Fiat/Uno
16/05/2025;09:13;17:58;JBL7K65;Ford/Fiesta
17/05/2025;08:59;19:29;RFV6T43;Hyundai/Tucson
17/05/2025;09:32;15:59;TGB7Y65;Honda/Fit
17/05/2025;08:52;18:41;YHN8U87;Nissan/March
17/05/2025;08:09;15:33;IKL0O21;Renault/Sandero
17/05/2025;08:53;19:29;OLP1P43;Jeep/Renegade
17/05/2025;09:40;15:23;PAS2D65;Peugeot/308
17/05/2025;09:28;19:54;SDF4G09;Ford/Focus
17/05/2025;09:33;19:56;GHG5H21;Kia/Soul
19/05/2025;06:06;16:05;ALC1D23;Toyota/Corolla
19/05/2025;06:10;18:48;JDL2M45;Chevrolet/Onix
19/05/2025;06:06;15:36;QWE3R67;Volkswagen/Polo
19/05/2025;06:55;17:04;RTY4U89;Hyundai/HB20
19/05/2025;06:15;18:28;UIO5P10;Honda/Civic
19/05/2025;06:38;19:12;ASD6F32;Nissan/Kicks
19/05/2025;06:17;17:05;ZXC7V54;Fiat/Fastback
19/05/2025;06:13;16:44;VBN8G76;Renault/Kwid
19/05/2025;06:09;15:37;MNB9H98;Jeep/Compass
19/05/2025;06:42;18:28;POI0J21;Peugeot/208
19/05/2025;06:03;16:52;LKM1Z43;Citroen/C3
19/05/2025;06:29;19:57;HGF2X65;BYD/Dolphin
19/05/2025;06:01;16:02;QAZ3W87;Toyota/Etios
19/05/2025;08:53;17:40;WSX4E09;Chevrolet/Cruze
19/05/2025;08:06;19:16;EDC5R21;Volkswagen/Fox
19/05/2025;09:37;17:15;RFV6T43;Hyundai/Tucson
19/05/2025;09:59;18:26;TGB7Y65;Honda/Fit
19/05/2025;09:41;16:48;YHN8U87;Nissan/March
19/05/2025;09:44;17:17;UJM9I09;Fiat/Palio
19/05/2025;08:14;15:25;IKL0O21;Renault/Sandero
19/05/2025;08:28;15:47;OLP1P43;Jeep/Renegade
19/05/2025;08:20;15:26;PAS2D65;Peugeot/308
19/05/2025;08:33;19:37;DFG3S87;Citroen/C4
19/05/2025;09:21;16:33;SDF4G09;Ford/Focus
19/05/2025;09:47;19:31;GHG5H21;Kia/Soul
19/05/2025;08:07;17:03;HJK6J43;Mitsubishi/ASX
19/05/2025;08:09;19:28;JKL7K65;Suzuki/Swift
19/05/2025;09:41;16:59;AJC7M65;Chevrolet/Celta
19/05/2025;09:46;16:15;DEF7L65;Fiat/Uno
19/05/2025;08:24;16:54;JBL7K65;Ford/Fiesta
20/05/2025;06:25;15:34;ALC1D23;Toyota/Corolla
20/05/2025;06:22;17:30;JDL2M45;Chevrolet/Onix
20/05/2025;06:16;15:49;QWE3R67;Volkswagen/Polo
20/05/2025;06:03;19:11;RTY4U89;Hyundai/HB20
20/05/2025;06:31;16:11;UIO5P10;Honda/Civic
20/05/2025;06:44;15:10;ASD6F32;Nissan/Kicks
20/05/2025;06:55;15:47;ZXC7V54;Fiat/Fastback
20/05/2025;06:03;18:49;VBN8G76;Renault/Kwid
20/05/2025;06:50;19:52;MNB9H98;Jeep/Compass
20/05/2025;06:36;17:07;POI0J21;Peugeot/208
20/05/2025;06:57;18:57;LKM1Z43;Citroen/C3
20/05/2025;06:14;18:30;HGF2X65;BYD/Dolphin
20/05/2025;06:19;17:46;QAZ3W87;Toyota/Etios
20/05/2025;09:34;16:41;WSX4E09;Chevrolet/Cruze
20/05/2025;08:28;15:21;EDC5R21;Volkswagen/Fox
20/05/2025;09:37;16:47;RFV6T43;Hyundai/Tucson
20/05/2025;09:28;18:32;TGB7Y65;Honda/Fit
20/05/2025;08:17;16:24;YHN8U87;Nissan/March
20/05/2025;09:03;15:11;UJM9I09;Fiat/Palio
20/05/2025;08:37;15:10;IKL0O21;Renault/Sandero
20/05/2025;08:30;15:32;OLP1P43;Jeep/Renegade
20/05/2025;08:44;19:21;PAS2D65;Peugeot/308
20/05/2025;09:16;17:24;DFG3S87;Citroen/C4
20/05/2025;08:16;18:26;SDF4G09;Ford/Focus
20/05/2025;09:46;17:23;GHG5H21;Kia/Soul
20/05/2025;09:22;19:04;HJK6J43;Mitsubishi/ASX
20/05/2025;09:04;15:15;JKL7K65;Suzuki/Swift
20/05/2025;09:27;16:32;AJC7M65;Chevrolet/Celta
20/05/2025;10:24;15:50;DEF7L65;Fiat/Uno
20/05/2025;08:32;18:36;JBL7K65;Ford/Fiesta
21/05/2025;06:43;16:32;ALC1D23;Toyota/Corolla
21/05/2025;06:53;16:33;JDL2M45;Chevrolet/Onix
21/05/2025;06:16;15:24;QWE3R67;Volkswagen/Polo
21/05/2025;06:21;15:55;RTY4U89;Hyundai/HB20
21/05/2025;06:17;16:47;UIO5P10;Honda/Civic
21/05/2025;06:40;19:44;ASD6F32;Nissan/Kicks
21/05/2025;06:38;18:08;ZXC7V54;Fiat/Fastback
21/05/2025;06:08;16:59;VBN8G76;Renault/Kwid
21/05/2025;06:28;17:07;MNB9H98;Jeep/Compass
21/05/2025;06:01;16:10;POI0J21;Peugeot/208
21/05/2025;06:20;18:21;LKM1Z43;Citroen/C3
21/05/2025;06:28;16:31;HGF2X65;BYD/Dolphin
21/05/2025;06:12;16:20;QAZ3W87;Toyota/Etios
21/05/2025;09:18;16:27;WSX4E09;Chevrolet/Cruze
21/05/2025;09:55;15:29;EDC5R21;Volkswagen/Fox
21/05/2025;09:04;18:32;RFV6T43;Hyundai/Tucson
21/05/2025;09:37;17:57;TGB7Y65;Honda/Fit
21/05/2025;09:07;19:11;YHN8U87;Nissan/March
21/05/2025;09:26;18:21;UJM9I09;Fiat/Palio
21/05/2025;09:25;15:11;IKL0O21;Renault/Sandero
21/05/2025;09:16;19:27;OLP1P43;Jeep/Renegade
21/05/2025;09:52;19:31;PAS2D65;Peugeot/308
21/05/2025;09:28;15:04;DFG3S87;Citroen/C4
21/05/2025;09:43;17:05;SDF4G09;Ford/Focus
21/05/2025;08:07;16:18;GHG5H21;Kia/Soul
21/05/2025;08:25;15:48;HJK6J43;Mitsubishi/ASX
21/05/2025;09:36;16:22;JKL7K65;Suzuki/Swift
21/05/2025;10:28;16:41;AJC7M65;Chevrolet/Celta
21/05/2025;10:39;19:54;DEF7L65;Fiat/Uno
21/05/2025;09:56;19:52;JBL7K65;Ford/Fiesta
22/05/2025;06:05;19:04;ALC1D23;Toyota/Corolla
22/05/2025;06:48;18:11;JDL2M45;Chevrolet/Onix
22/05/2025;06:13;18:08;QWE3R67;Volkswagen/Polo
22/05/2025;06:30;15:28;RTY4U89;Hyundai/HB20
22/05/2025;06:32;16:49;UIO5P10;Honda/Civic
22/05/2025;06:54;16:32;ASD6F32;Nissan/Kicks
22/05/2025;06:38;17:52;ZXC7V54;Fiat/Fastback
22/05/2025;06:02;19:43;VBN8G76;Renault/Kwid
22/05/2025;06:12;15:13;MNB9H98;Jeep/Compass
22/05/2025;06:44;15:28;POI0J21;Peugeot/208
22/05/2025;06:35;19:41;LKM1Z43;Citroen/C3
22/05/2025;06:29;19:19;HGF2X65;BYD/Dolphin
22/05/2025;06:37;15:37;QAZ3W87;Toyota/Etios
22/05/2025;09:05;18:16;WSX4E09;Chevrolet/Cruze
22/05/2025;08:11;16:10;EDC5R21;Volkswagen/Fox
22/05/2025;08:58;15:24;RFV6T43;Hyundai/Tucson
22/05/2025;08:01;18:59;TGB7Y65;Honda/Fit
22/05/2025;09:53;19:14;YHN8U87;Nissan/March
22/05/2025;09:55;18:15;UJM9I09;Fiat/Palio
22/05/2025;08:18;16:43;IKL0O21;Renault/Sandero
22/05/2025;08:36;16:06;OLP1P43;Jeep/Renegade
22/05/2025;08:06;19:06;PAS2D65;Peugeot/308
22/05/2025;09:45;16:28;DFG3S87;Citroen/C4
22/05/2025;09:49;18:46;SDF4G09;Ford/Focus
22/05/2025;08:41;15:32;GHG5H21;Kia/Soul
22/05/2025;09:19;15:36;HJK6J43;Mitsubishi/ASX
22/05/2025;09:37;17:25;JKL7K65;Suzuki/Swift
22/05/2025;10:49;18:15;AJC7M65;Chevrolet/Celta
22/05/2025;09:41;16:47;DEF7L65;Fiat/Uno
22/05/2025;08:01;19:10;JBL7K65;Ford/Fiesta
23/05/2025;06:44;16:03;ALC1D23;Toyota/Corolla
23/05/2025;06:35;16:20;JDL2M45;Chevrolet/Onix
23/05/2025;06:05;18:39;QWE3R67;Volkswagen/Polo
23/05/2025;06:10;15:02;RTY4U89;Hyundai/HB20
23/05/2025;06:50;16:45;UIO5P10;Honda/Civic
23/05/2025;06:48;17:54;ASD6F32;Nissan/Kicks
23/05/2025;06:11;18:02;ZXC7V54;Fiat/Fastback
23/05/2025;06:56;19:56;VBN8G76;Renault/Kwid
23/05/2025;06:57;16:10;MNB9H98;Jeep/Compass
23/05/2025;06:11;18:31;POI0J21;Peugeot/208
23/05/2025;06:01;15:48;LKM1Z43;Citroen/C3
23/05/2025;06:42;19:19;HGF2X65;BYD/Dolphin
23/05/2025;06:53;17:54;QAZ3W87;Toyota/Etios
23/05/2025;08:46;19:16;WSX4E09;Chevrolet/Cruze
23/05/2025;09:35;19:59;EDC5R21;Volkswagen/Fox
23/05/2025;09:41;17:33;RFV6T43;Hyundai/Tucson
23/05/2025;09:32;18:54;TGB7Y65;Honda/Fit
23/05/2025;09:50;17:52;YHN8U87;Nissan/March
23/05/2025;08:56;18:40;UJM9I09;Fiat/Palio
23/05/2025;08:12;17:04;IKL0O21;Renault/Sandero
23/05/2025;08:30;17:19;OLP1P43;Jeep/Renegade
23/05/2025;08:19;18:33;PAS2D65;Peugeot/308
23/05/2025;08:46;16:19;DFG3S87;Citroen/C4
23/05/2025;09:58;15:37;SDF4G09;Ford/Focus
23/05/2025;08:44;15:50;GHG5H21;Kia/Soul
23/05/2025;08:48;19:55;HJK6J43;Mitsubishi/ASX
23/05/2025;08:32;15:47;JKL7K65;Suzuki/Swift
23/05/2025;10:25;18:36;AJC7M65;Chevrolet/Celta
23/05/2025;09:34;17:00;DEF7L65;Fiat/Uno
23/05/2025;09:47;19:51;JBL7K65;Ford/Fiesta
24/05/2025;08:25;16:23;WSX4E09;Chevrolet/Cruze
24/05/2025;08:44;17:52;EDC5R21;Volkswagen/Fox
24/05/2025;09:12;17:52;RFV6T43;Hyundai/Tucson
24/05/2025;08:51;19:05;YHN8U87;Nissan/March
24/05/2025;08:08;17:37;UJM9I09;Fiat/Palio
24/05/2025;09:27;17:18;IKL0O21;Renault/Sandero
24/05/2025;09:17;16:10;OLP1P43;Jeep/Renegade
24/05/2025;08:52;15:37;PAS2D65;Peugeot/308
24/05/2025;08:34;18:51;DFG3S87;Citroen/C4
24/05/2025;08:23;18:36;GHG5H21;Kia/Soul
24/05/2025;09:43;17:22;HJK6J43;Mitsubishi/ASX
26/05/2025;06:50;16:19;ALC1D23;Toyota/Corolla
26/05/2025;06:45;15:43;JDL2M45;Chevrolet/Onix
26/05/2025;06:13;19:23;QWE3R67;Volkswagen/Polo
26/05/2025;06:53;19:26;RTY4U89;Hyundai/HB20
26/05/2025;06:47;18:36;UIO5P10;Honda/Civic
26/05/2025;06:05;17:14;ASD6F32;Nissan/Kicks
26/05/2025;06:38;19:05;ZXC7V54;Fiat/Fastback
26/05/2025;06:00;19:40;VBN8G76;Renault/Kwid
26/05/2025;06:59;18:27;MNB9H98;Jeep/Compass
26/05/2025;06:37;18:19;POI0J21;Peugeot/208
26/05/2025;06:01;17:02;LKM1Z43;Citroen/C3
26/05/2025;06:31;17:50;HGF2X65;BYD/Dolphin
26/05/2025;06:28;19:01;QAZ3W87;Toyota/Etios
26/05/2025;09:21;16:04;WSX4E09;Chevrolet/Cruze
26/05/2025;09:07;15:38;EDC5R21;Volkswagen/Fox
26/05/2025;09:06;17:50;RFV6T43;Hyundai/Tucson
26/05/2025;08:49;19:43;TGB7Y65;Honda/Fit
26/05/2025;08:15;18:36;YHN8U87;Nissan/March
26/05/2025;08:33;19:53;UJM9I09;Fiat/Palio
26/05/2025;08:39;19:23;IKL0O21;Renault/Sandero
26/05/2025;08:06;18:00;OLP1P43;Jeep/Renegade
26/05/2025;08:23;16:43;PAS2D65;Peugeot/308
26/05/2025;08:47;19:30;DFG3S87;Citroen/C4
26/05/2025;08:21;18:29;SDF4G09;Ford/Focus
26/05/2025;08:49;16:47;GHG5H21;Kia/Soul
26/05/2025;08:12;19:10;HJK6J43;Mitsubishi/ASX
26/05/2025;08:43;16:38;JKL7K65;Suzuki/Swift
26/05/2025;08:35;17:45;AJC7M65;Chevrolet/Celta
26/05/2025;10:28;19:46;DEF7L65;Fiat/Uno
26/05/2025;09:34;17:02;JBL7K65;Ford/Fiesta
27/05/2025;06:03;15:27;ALC1D23;Toyota/Corolla
27/05/2025;06:10;19:17;JDL2M45;Chevrolet/Onix
27/05/2025;06:15;16:35;QWE3R67;Volkswagen/Polo
27/05/2025;06:55;17:24;RTY4U89;Hyundai/HB20
27/05/2025;06:03;19:11;UIO5P10;Honda/Civic
27/05/2025;06:39;15:01;ASD6F32;Nissan/Kicks
27/05/2025;06:39;18:04;ZXC7V54;Fiat/Fastback
27/05/2025;06:13;17:22;VBN8G76;Renault/Kwid
27/05/2025;06:45;18:45;MNB9H98;Jeep/Compass
27/05/2025;06:23;15:04;POI0J21;Peugeot/208
27/05/2025;06:53;17:39;LKM1Z43;Citroen/C3
27/05/2025;06:29;17:37;HGF2X65;BYD/Dolphin
27/05/2025;06:09;18:22;QAZ3W87;Toyota/Etios
27/05/2025;09:08;16:59;WSX4E09;Chevrolet/Cruze
27/05/2025;09:01;17:02;EDC5R21;Volkswagen/Fox
27/05/2025;09:55;16:59;RFV6T43;Hyundai/Tucson
27/05/2025;08:13;18:50;TGB7Y65;Honda/Fit
27/05/2025;09:34;18:55;YHN8U87;Nissan/March
27/05/2025;09:17;17:58;UJM9I09;Fiat/Palio
27/05/2025;09:15;18:45;IKL0O21;Renault/Sandero
27/05/2025;09:59;17:12;OLP1P43;Jeep/Renegade
27/05/2025;09:50;18:50;PAS2D65;Peugeot/308
27/05/2025;09:45;18:03;DFG3S87;Citroen/C4
27/05/2025;09:50;16:29;SDF4G09;Ford/Focus
27/05/2025;09:09;15:55;GHG5H21;Kia/Soul
27/05/2025;09:13;15:32;HJK6J43;Mitsubishi/ASX
27/05/2025;08:10;15:52;JKL7K65;Suzuki/Swift
27/05/2025;10:17;19:58;AJC7M65;Chevrolet/Celta
27/05/2025;09:56;18:32;DEF7L65;Fiat/Uno
27/05/2025;10:08;17:43;JBL7K65;Ford/Fiesta
28/05/2025;06:14;18:38;ALC1D23;Toyota/Corolla
28/05/2025;06:58;19:02;JDL2M45;Chevrolet/Onix
28/05/2025;06:55;19:18;QWE3R67;Volkswagen/Polo
28/05/2025;06:52;17:44;RTY4U89;Hyundai/HB20
28/05/2025;06:57;16:37;UIO5P10;Honda/Civic
28/05/2025;06:41;18:12;ASD6F32;Nissan/Kicks
28/05/2025;06:57;15:49;ZXC7V54;Fiat/Fastback
28/05/2025;06:11;18:26;VBN8G76;Renault/Kwid
28/05/2025;06:20;18:34;MNB9H98;Jeep/Compass
28/05/2025;06:07;16:48;POI0J21;Peugeot/208
28/05/2025;06:49;18:50;LKM1Z43;Citroen/C3
28/05/2025;06:57;18:09;HGF2X65;BYD/Dolphin
28/05/2025;06:30;16:37;QAZ3W87;Toyota/Etios
28/05/2025;09:31;16:06;WSX4E09;Chevrolet/Cruze
28/05/2025;09:25;15:05;EDC5R21;Volkswagen/Fox
28/05/2025;08:47;17:16;RFV6T43;Hyundai/Tucson
28/05/2025;08:34;19:26;TGB7Y65;Honda/Fit
28/05/2025;09:16;15:13;YHN8U87;Nissan/March
28/05/2025;09:16;17:04;UJM9I09;Fiat/Palio
28/05/2025;08:07;17:49;IKL0O21;Renault/Sandero
28/05/2025;09:29;19:56;OLP1P43;Jeep/Renegade
28/05/2025;08:04;17:49;PAS2D65;Peugeot/308
28/05/2025;08:29;16:13;DFG3S87;Citroen/C4
28/05/2025;09:50;19:08;SDF4G09;Ford/Focus
28/05/2025;09:22;15:35;GHG5H21;Kia/Soul
28/05/2025;08:15;18:27;HJK6J43;Mitsubishi/ASX
28/05/2025;08:58;15:03;JKL7K65;Suzuki/Swift
28/05/2025;10:53;19:18;AJC7M65;Chevrolet/Celta
28/05/2025;08:01;15:41;DEF7L65;Fiat/Uno
28/05/2025;10:55;18:21;JBL7K65;Ford/Fiesta
29/05/2025;06:45;17:35;ALC1D23;Toyota/Corolla
29/05/2025;06:51;19:27;JDL2M45;Chevrolet/Onix
29/05/2025;06:18;15:55;QWE3R67;Volkswagen/Polo
29/05/2025;06:03;17:07;RTY4U89;Hyundai/HB20
29/05/2025;06:38;18:06;UIO5P10;Honda/Civic
29/05/2025;06:12;19:12;ASD6F32;Nissan/Kicks
29/05/2025;06:13;17:54;ZXC7V54;Fiat/Fastback
29/05/2025;06:47;16:39;VBN8G76;Renault/Kwid
29/05/2025;06:37;19:59;MNB9H98;Jeep/Compass
29/05/2025;06:18;18:42;POI0J21;Peugeot/208
29/05/2025;06:10;19:03;LKM1Z43;Citroen/C3
29/05/2025;06:21;16:21;HGF2X65;BYD/Dolphin
29/05/2025;06:17;17:27;QAZ3W87;Toyota/Etios
29/05/2025;08:09;18:01;WSX4E09;Chevrolet/Cruze
29/05/2025;08:15;17:03;EDC5R21;Volkswagen/Fox
29/05/2025;08:58;17:01;RFV6T43;Hyundai/Tucson
29/05/2025;08:35;16:01;TGB7Y65;Honda/Fit
29/05/2025;09:25;17:45;YHN8U87;Nissan/March
29/05/2025;08:57;15:40;UJM9I09;Fiat/Palio
29/05/2025;08:52;19:56;IKL0O21;Renault/Sandero
29/05/2025;08:58;19:03;OLP1P43;Jeep/Renegade
29/05/2025;09:58;15:10;PAS2D65;Peugeot/308
29/05/2025;09:20;17:07;DFG3S87;Citroen/C4
29/05/2025;09:45;15:58;SDF4G09;Ford/Focus
29/05/2025;08:24;18:46;GHG5H21;Kia/Soul
29/05/2025;09:51;16:50;HJK6J43;Mitsubishi/ASX
29/05/2025;09:01;15:49;JKL7K65;Suzuki/Swift
29/05/2025;08:19;18:03;AJC7M65;Chevrolet/Celta
29/05/2025;10:55;17:05;DEF7L65;Fiat/Uno
29/05/2025;10:53;16:05;JBL7K65;Ford/Fiesta
30/05/2025;06:13;17:29;ALC1D23;Toyota/Corolla
30/05/2025;06:20;15:01;JDL2M45;Chevrolet/Onix
30/05/2025;06:24;18:41;QWE3R67;Volkswagen/Polo
30/05/2025;06:10;19:12;RTY4U89;Hyundai/HB20
30/05/2025;06:50;16:17;UIO5P10;Honda/Civic
30/05/2025;06:01;19:33;ASD6F32;Nissan/Kicks
30/05/2025;06:34;19:30;ZXC7V54;Fiat/Fastback
30/05/2025;06:44;19:02;VBN8G76;Renault/Kwid
30/05/2025;06:38;16:14;MNB9H98;Jeep/Compass
30/05/2025;06:50;18:42;POI0J21;Peugeot/208
30/05/2025;06:37;15:12;LKM1Z43;Citroen/C3
30/05/2025;06:06;16:10;HGF2X65;BYD/Dolphin
30/05/2025;06:22;19:15;QAZ3W87;Toyota/Etios
30/05/2025;08:26;17:45;WSX4E09;Chevrolet/Cruze
30/05/2025;09:30;15:38;EDC5R21;Volkswagen/Fox
30/05/2025;09:37;18:59;RFV6T43;Hyundai/Tucson
30/05/2025;08:51;16:50;TGB7Y65;Honda/Fit
30/05/2025;09:05;19:28;YHN8U87;Nissan/March
30/05/2025;09:55;17:15;UJM9I09;Fiat/Palio
30/05/2025;09:58;19:34;IKL0O21;Renault/Sandero
30/05/2025;09:10;15:14;OLP1P43;Jeep/Renegade
30/05/2025;09:25;16:20;PAS2D65;Peugeot/308
30/05/2025;09:28;18:50;DFG3S87;Citroen/C4
30/05/2025;08:06;15:28;SDF4G09;Ford/Focus
30/05/2025;08:01;15:45;GHG5H21;Kia/Soul
30/05/2025;08:16;19:10;HJK6J43;Mitsubishi/ASX
30/05/2025;10:39;15:42;JKL7K65;Suzuki/Swift
30/05/2025;10:13;19:45;AJC7M65;Chevrolet/Celta
30/05/2025;10:13;16:19;DEF7L65;Fiat/Uno
30/05/2025;10:00;18:45;JBL7K65;Ford/Fiesta
31/05/2025;08:53;15:03;EDC5R21;Volkswagen/Fox
31/05/2025;08:53;18:06;TGB7Y65;Honda/Fit
31/05/2025;09:17;17:21;UJM9I09;Fiat/Palio
31/05/2025;09:50;19:54;IKL0O21;Renault/Sandero
31/05/2025;08:58;15:41;OLP1P43;Jeep/Renegade
31/05/2025;08:01;19:35;PAS2D65;Peugeot/308
31/05/2025;08:38;18:38;SDF4G09;Ford/Focus
31/05/2025;09:02;15:46;GHG5H21;Kia/Soul
02/06/2025;06:02;18:04;ALC1D23;Toyota/Corolla
02/06/2025;06:02;19:27;JDL2M45;Chevrolet/Onix
02/06/2025;06:42;15:34;QWE3R67;Volkswagen/Polo
02/06/2025;06:13;18:00;RTY4U89;Hyundai/HB20
02/06/2025;06:18;17:42;UIO5P10;Honda/Civic
02/06/2025;06:13;16:02;ASD6F32;Nissan/Kicks
02/06/2025;06:21;18:40;ZXC7V54;Fiat/Fastback
02/06/2025;06:21;16:21;VBN8G76;Renault/Kwid
02/06/2025;06:36;15:09;MNB9H98;Jeep/Compass
02/06/2025;06:18;17:23;POI0J21;Peugeot/208
02/06/2025;06:05;18:03;LKM1Z43;Citroen/C3
02/06/2025;06:45;16:35;HGF2X65;BYD/Dolphin
02/06/2025;06:29;19:52;QAZ3W87;Toyota/Etios
02/06/2025;08:25;17:33;WSX4E09;Chevrolet/Cruze
02/06/2025;09:52;17:35;EDC5R21;Volkswagen/Fox
02/06/2025;08:40;18:44;RFV6T43;Hyundai/Tucson
02/06/2025;09:34;18:39;TGB7Y65;Honda/Fit
02/06/2025;08:02;17:50;YHN8U87;Nissan/March
02/06/2025;09:36;15:32;UJM9I09;Fiat/Palio
02/06/2025;08:36;15:24;IKL0O21;Renault/Sandero
02/06/2025;08:27;19:24;OLP1P43;Jeep/Renegade
02/06/2025;09:09;15:08;PAS2D65;Peugeot/308
02/06/2025;08:29;18:45;DFG3S87;Citroen/C4
02/06/2025;09:29;17:07;SDF4G09;Ford/Focus
02/06/2025;09:54;16:44;GHG5H21;Kia/Soul
02/06/2025;09:30;16:55;HJK6J43;Mitsubishi/ASX
02/06/2025;08:50;18:49;JKL7K65;Suzuki/Swift
02/06/2025;09:09;19:29;AJC7M65;Chevrolet/Celta
02/06/2025;08:06;17:28;DEF7L65;Fiat/Uno
02/06/2025;09:33;15:13;JBL7K65;Ford/Fiesta
03/06/2025;06:49;17:49;ALC1D23;Toyota/Corolla
03/06/2025;06:54;18:04;JDL2M45;Chevrolet/Onix
03/06/2025;06:10;15:04;QWE3R67;Volkswagen/Polo
03/06/2025;06:00;17:08;RTY4U89;Hyundai/HB20
03/06/2025;06:40;17:15;UIO5P10;Honda/Civic
03/06/2025;06:44;15:48;ASD6F32;Nissan/Kicks
03/06/2025;06:47;18:35;ZXC7V54;Fiat/Fastback
03/06/2025;06:10;16:42;VBN8G76;Renault/Kwid
03/06/2025;06:29;18:42;MNB9H98;Jeep/Compass
03/06/2025;06:52;17:53;POI0J21;Peugeot/208
03/06/2025;06:36;15:18;LKM1Z43;Citroen/C3
03/06/2025;06:26;19:11;HGF2X65;BYD/Dolphin
03/06/2025;06:02;18:18;QAZ3W87;Toyota/Etios
03/06/2025;09:33;16:30;WSX4E09;Chevrolet/Cruze
03/06/2025;08:56;15:46;EDC5R21;Volkswagen/Fox
03/06/2025;08:55;17:31;RFV6T43;Hyundai/Tucson
03/06/2025;09:20;16:55;TGB7Y65;Honda/Fit
03/06/2025;08:37;16:11;YHN8U87;Nissan/March
03/06/2025;09:08;19:07;UJM9I09;Fiat/Palio
03/06/2025;09:19;17:08;IKL0O21;Renault/Sandero
03/06/2025;08:01;19:23;OLP1P43;Jeep/Renegade
03/06/2025;08:24;18:14;PAS2D65;Peugeot/308
03/06/2025;08:00;17:31;DFG3S87;Citroen/C4
03/06/2025;09:45;15:33;SDF4G09;Ford/Focus
03/06/2025;08:30;18:07;GHG5H21;Kia/Soul
03/06/2025;09:54;15:48;HJK6J43;Mitsubishi/ASX
03/06/2025;10:27;18:37;JKL7K65;Suzuki/Swift
03/06/2025;10:44;17:38;AJC7M65;Chevrolet/Celta
03/06/2025;10:52;16:34;DEF7L65;Fiat/Uno
03/06/2025;08:38;17:18;JBL7K65;Ford/Fiesta
04/06/2025;06:11;18:33;ALC1D23;Toyota/Corolla
04/06/2025;06:58;18:57;JDL2M45;Chevrolet/Onix
04/06/2025;06:24;16:24;QWE3R67;Volkswagen/Polo
04/06/2025;06:55;18:46;RTY4U89;Hyundai/HB20
04/06/2025;06:43;17:15;UIO5P10;Honda/Civic
04/06/2025;06:38;18:19;ASD6F32;Nissan/Kicks
04/06/2025;06:10;15:44;ZXC7V54;Fiat/Fastback
04/06/2025;06:39;16:25;VBN8G76;Renault/Kwid
04/06/2025;06:02;15:37;MNB9H98;Jeep/Compass
04/06/2025;06:52;16:08;POI0J21;Peugeot/208
04/06/2025;06:14;19:27;LKM1Z43;Citroen/C3
04/06/2025;06:30;18:30;HGF2X65;BYD/Dolphin
04/06/2025;06:15;16:56;QAZ3W87;Toyota/Etios
04/06/2025;08:00;19:58;WSX4E09;Chevrolet/Cruze
04/06/2025;09:00;16:39;EDC5R21;Volkswagen/Fox
04/06/2025;08:55;15:36;RFV6T43;Hyundai/Tucson
04/06/2025;08:59;17:07;TGB7Y65;Honda/Fit
04/06/2025;08:06;15:31;YHN8U87;Nissan/March
04/06/2025;09:15;19:33;UJM9I09;Fiat/Palio
04/06/2025;09:57;18:18;IKL0O21;Renault/Sandero
04/06/2025;09:51;17:08;OLP1P43;Jeep/Renegade
04/06/2025;08:36;17:50;PAS2D65;Peugeot/308
04/06/2025;09:49;17:19;DFG3S87;Citroen/C4
04/06/2025;09:08;18:13;SDF4G09;Ford/Focus
04/06/2025;09:44;18:24;GHG5H21;Kia/Soul
04/06/2025;08:22;19:26;HJK6J43;Mitsubishi/ASX
04/06/2025;09:31;17:00;JKL7K65;Suzuki/Swift
